news_id,source,url,published_at,fetched_at,title_raw,body_raw,content_hash,lang_hint,reliability_weight
5c3bee48f992727c31619e22ddfcebbd,GDELT,https://www.deperu.com/tv/2Dd6pZaeriE.peru-mucho-gusto-lima-2025-festival-gastronomico-que-celebra-la-diversidad-culinaria-del-pais.UCsakKsRww3J7pM6DavkrAIQ.html,20251103T074500Z,2026-05-08T23:56:42.177649+00:00,Video : Perú Mucho Gusto Lima 2025 : festival gastronómico que celebra la diversidad culinaria del país por 24 Horas,Video : Perú Mucho Gusto Lima 2025 : festival gastronómico que celebra la diversidad culinaria del país por 24 Horas,d48ac76b52374a21da263896dac7aa704f3803e106d9b12cba6ece2601366dea,en,1.5
ace2551b6d6a8b93a79e4a3dbae8d5f1,GDELT,https://peru21.pe/gastronomia/peru-conquista-el-campeonato-mundial-de-la-carne-y-se-impone-en-argentina/,20251103T033000Z,2026-05-08T23:56:42.177649+00:00,Perú conquista el Campeonato Mundial de la Carne y se impone en Argentina,Perú conquista el Campeonato Mundial de la Carne y se impone en Argentina,0f7a7551e480a037615341e179799050fd21994eb13c3dfd7b5787095f64d703,en,1.5
629f8aa72b77c89dab6d5a04fa38e83d,GDELT,https://libero.pe:443/futbol-peruano/seleccion-peruana/2025/11/03/seleccion-peruana-presento-convocatoria-oficial-solo-1-figura-de-universitario-274557,20251103T213000Z,2026-05-08T23:56:42.177649+00:00,La selección peruana presentó convocatoria oficial con solo 1 figura de Universitario,La selección peruana presentó convocatoria oficial con solo 1 figura de Universitario,0919af63ad891d5d5cb6e2cf177bd13e5de2143e53acd957eded6b9bf38d6df7,en,1.5
8541df579c9b0c46862d522b469148f0,GDELT,https://www.deperu.com/tv/Kmx-StZ8eOo.hudtwalcker-opina-sobre-aprobacion-de-jeri-por-arremangarse-la-camisa.UCpSJ5fGhmAME9Kx2D3ZvN3Q.html,20251103T221500Z,2026-05-08T23:56:42.177649+00:00,Video : Hudtwalcker opina sobre aprobación de Jerí :,Video : Hudtwalcker opina sobre aprobación de Jerí :,3c936eb3623131768d665cf14ba9b6da4f228a37b35ca9dcf55b20d5a429a05e,en,1.5
64fa9bbed2a98e28e7409a19fa06efa3,GDELT,https://www.deperu.com/tv/2Zy24rIqiSM.abusador-asesino-a-su-hijastra.UCpSJ5fGhmAME9Kx2D3ZvN3Q.html,20251103T033000Z,2026-05-08T23:56:42.177649+00:00,Video : Abusador asesinó a su hijastra por Latina Noticias,Video : Abusador asesinó a su hijastra por Latina Noticias,81caf1189651f539d164ad85b588dc548f840264cac858b6df2364423a119625,en,1.5
cc748eec2ffdbdd570ae0e684a6942af,GDELT,https://rpp.pe/peru/actualidad/reconocimiento-peru-por-los-ods-premia-a-14-proyectos-por-su-impacto-en-un-ano-de-desafios-para-el-pais-noticia-1662230,20251103T214500Z,2026-05-08T23:56:42.177649+00:00,Reconocimiento Perú por los ODS premia a 14 proyectos por su impacto en un año de desafíos para el país,Reconocimiento Perú por los ODS premia a 14 proyectos por su impacto en un año de desafíos para el país,40b667a787cc20a2bf3ff9b133fb3fc3224f332dc1083d274095db0abd66f484,en,1.5
e0cc0cc0fb68f861a34b684f0936bcf6,GDELT,https://larepublica.pe:443/economia/precio-del-dolar/2025/11/04/precio-del-dolar-hoy-en-peru-martes-4-de-noviembre-de-2025-cotizacion-de-compra-y-venta-segun-bcr-y-tasa-de-cambio-dolares-a-soles-ocona-dolar-bloomberg-atmp-67554,20251104T064500Z,2026-05-08T23:56:55.452917+00:00,"Precio del dólar hoy en Perú , martes 4 de noviembre de 2025 : cotización de compra y venta , según BCR y tasa de cambio | Dólares a soles | Ocoña | Dólar bloomberg | ATMP | Precio del dólar","Precio del dólar hoy en Perú , martes 4 de noviembre de 2025 : cotización de compra y venta , según BCR y tasa de cambio | Dólares a soles | Ocoña | Dólar bloomberg | ATMP | Precio del dólar",5ef97b8858425d12f3cc189bfd752fe4649a1bf96101ef92c18a750d8116f856,en,1.5
dd582e8045fb53b2d99d1a7d8d4313d9,GDELT,https://elcomercio.pe/economia/mercados/precio-del-dolar-hoy-en-peru-2025-a-cuanto-esta-el-dolar-este-martes-4-de-noviembre-tipo-de-cambio-segun-el-bcrp-tasa-cotizacion-compra-y-venta-segun-bcrp-dolares-a-soles-sbs-ocona-lbposting-noticia/,20251104T080000Z,2026-05-08T23:56:55.452917+00:00,Precio del dólar hoy en Perú 2025 a cuánto está el dólar este martes 4 de noviembre tipo de cambio según el BCRP | tasa | cotización | compra y venta según BCRP | Dólares a soles | SBS | Ocoña | lbposting | ECONOMIA,Precio del dólar hoy en Perú 2025 a cuánto está el dólar este martes 4 de noviembre tipo de cambio según el BCRP | tasa | cotización | compra y venta según BCRP | Dólares a soles | SBS | Ocoña | lbposting | ECONOMIA,1ba7da58a04379e171e0c413615d9f665bf14660b76e3f59665090220a759221,en,1.5
9731c729fb596b9a33863e11e2e6e49c,GDELT,https://larazon.pe/jeri-pide-a-velarde-quedarse-en-el-bcr/,20251104T210000Z,2026-05-08T23:56:55.452917+00:00,Jerí pide a Velarde quedarse en el BCR,Jerí pide a Velarde quedarse en el BCR,336f8a2d98e2e990a9bb3eaaa58381bb029ea95d96a0134d8aedb24ce9f1a4cb,en,1.5
82b756f6cd8f12d0a0c541d7415fe4ff,GDELT,https://america-retail.com/paises/peru/inflacion-en-peru-registra-leve-caida-en-octubre/,20251104T053000Z,2026-05-08T23:56:55.452917+00:00,Inflación en Perú registra leve caída en octubre,Inflación en Perú registra leve caída en octubre,87ebe1c888dc7c411912fad8f8bf62dfccc47c52116c443af2773b64b9f63b5e,en,1.5
331b75e645c6b63cfdaf7e0d3c1156b3,GDELT,https://gestion.pe/economia/empresas/china-sungrow-preve-ampliar-sus-inversiones-en-energias-renovables-en-peru-noticia/,20251104T170000Z,2026-05-08T23:56:55.452917+00:00,China Sungrow prevé ampliar sus inversiones en energías renovables en Perú | ECONOMIA,China Sungrow prevé ampliar sus inversiones en energías renovables en Perú | ECONOMIA,fbaecbf2ab4e9c1f0c2a1fdaf0950d5c6bf5d55a9044cc150c98607681c98dfe,en,1.5
1988343d4dac45f59cd6d62d3e321339,GDELT,https://www.bbc.com/news/articles/czdrg9zqnljo,20251104T061500Z,2026-05-08T23:56:55.452917+00:00,Peru - Mexico : Lima cuts off diplomatic ties with Mexico over ex - PM asylum,Peru - Mexico : Lima cuts off diplomatic ties with Mexico over ex - PM asylum,49b3deffbad6bdcd39ea31cd8fba3937a072db4895a017600c2668c20545ddf1,en,1.5
30906a552a4b32054eb1a5b6340caee0,GDELT,https://www.expreso.ec/actualidad/economia/peru-anuncia-un-decreto-para-ahorrar-356-millones-de-dolares-en-gasto-fiscal-263171.html,20251104T073000Z,2026-05-08T23:56:55.452917+00:00,Perú anuncia un decreto para ahorrar 356 millones de dólares en gasto fiscal,Perú anuncia un decreto para ahorrar 356 millones de dólares en gasto fiscal,135c13eba462acbfb710dee89e1aaf093ad699b5bf740b726510522e42596312,en,1.5
0e898e49fea9b9f35b0cce2b6993521e,GDELT,https://peru21.pe/economia/cade-2025-debate-desde-hoy-los-retos-del-pais-ad-portas-de-las-elecciones/,20251104T171500Z,2026-05-08T23:56:55.452917+00:00,CADE 2025 debate desde hoy los retos del país ad portas de las elecciones,CADE 2025 debate desde hoy los retos del país ad portas de las elecciones,160a89f30b9124fae3ea50944dda9022e64826d20e8984719986ac1b854f46c0,en,1.5
c5d79ef513ba88cb2cd37e64db76d5d6,GDELT,https://www.sdpnoticias.com/internacional/quien-es-hugo-de-zela-ministro-de-relaciones-exteriores-de-peru/,20251104T024500Z,2026-05-08T23:56:55.452917+00:00,¿ Quién es Hugo de Zela ? Ministro de Relaciones Exteriores de Perú,¿ Quién es Hugo de Zela ? Ministro de Relaciones Exteriores de Perú,0effbd02fc9c18b4fae011f197d44a081555a7c393ac736076f75a0a8617e838,en,1.5
f48ea2aed92cbb1a51cbf84db07ef8ed,GDELT,https://www.setn.com/News.aspx?NewsID=1746203,20251104T021500Z,2026-05-08T23:56:55.452917+00:00,秘魯宣布斷交墨西哥 ！「 涉政變前總理 」 逃墨大使館獲得庇護 震驚發聲了 | 國際 | 三立新聞網 SETN . COM,秘魯宣布斷交墨西哥 ！「 涉政變前總理 」 逃墨大使館獲得庇護 震驚發聲了 | 國際 | 三立新聞網 SETN . COM,da52a6091c0c138959326dd85f99cbd14ddab0940eff78b2521eec12aef5f7d3,en,1.5
ad18271b9d1fef7843f22efee3bf310d,GDELT,https://www.cna.com.tw/news/aopl/202511040024.aspx,20251104T023000Z,2026-05-08T23:56:55.452917+00:00,前總理查維斯獲墨庇護 秘魯宣布與墨西哥斷交 | 國際,前總理查維斯獲墨庇護 秘魯宣布與墨西哥斷交 | 國際,f047e50decdafef2829c4439379e9b9c7ed3c55aac0e322026c91ce15832c6d3,en,1.5
55781a6777bb6bb7138ca3618fc67f8f,GDELT,https://news.ltn.com.tw/news/world/breakingnews/5233619,20251104T034500Z,2026-05-08T23:56:55.452917+00:00,祕魯指責墨西哥干涉內政 宣布與其斷絕外交關係 - 國際,祕魯指責墨西哥干涉內政 宣布與其斷絕外交關係 - 國際,3978f65589059b2fdf97304a9b0085d662954421bffcbbbdc7bc66ded74fe1bc,en,1.5
9e5636bb8ed99376b2ed53160e31318c,GDELT,https://www.deperu.com/tv/pLhybZg8JDM.canciller-hugo-de-zela-se-pronuncia-sobre-la-ruptura-de-relaciones-diplomaticas-con-mexico.UCkZCoc42IipR1ucqJmIehsA.html,20251104T220000Z,2026-05-08T23:56:55.452917+00:00,Video : Canciller Hugo de Zela se pronuncia sobre la ruptura de relaciones diplomáticas con México por TVPerú Noticias,Video : Canciller Hugo de Zela se pronuncia sobre la ruptura de relaciones diplomáticas con México por TVPerú Noticias,9efadcaef955cf406002cda0141eed6e8a72c9fa396f9464b424f7a3ac3d4390,en,1.5
3666d2fc1497d9061bd9884ce1a84525,GDELT,https://www.ntdtv.com/b5/2025/11/04/a104035494.html,20251104T164500Z,2026-05-08T23:56:55.452917+00:00,【 財經簡訊 】 星巴克出售中國業務控制權 | 黃金價格 | 美聯儲降息 | 澳洲央行,【 財經簡訊 】 星巴克出售中國業務控制權 | 黃金價格 | 美聯儲降息 | 澳洲央行,1606b9a2bed7311fb09db4c1bad41890eaa4b7f8107bf39dac1d207691d6cf30,en,1.5
5dea2653b811d622f3b161cf95a2a4df,GDELT,https://www.deperu.com/tv/MPjvglDlmw0.presidente-jose-jeri-lidera-reunion-con-gremios-empresariales.UCkZCoc42IipR1ucqJmIehsA.html,20251104T003000Z,2026-05-08T23:56:55.452917+00:00,Video : Presidente José Jerí lidera reunión con gremios empresariales por TVPerú Noticias,Video : Presidente José Jerí lidera reunión con gremios empresariales por TVPerú Noticias,6ff501e66381cddbe21b37a71bc07b40a45969ed1dbf68f3f189b2aeda124972,en,1.5
5a9e72571fb64b639041689830d2909a,GDELT,https://www.deperu.com/tv/3bQjs8XmXIk.presidente-jose-jeri-no-descansaremos-hasta-derrotar-a-la-delincuencia.UCkZCoc42IipR1ucqJmIehsA.html,20251104T153000Z,2026-05-08T23:56:55.452917+00:00,Video : Presidente José Jerí : No descansaremos hasta derrotar a la delincuencia por TVPerú Noticias,Video : Presidente José Jerí : No descansaremos hasta derrotar a la delincuencia por TVPerú Noticias,fd56801e919452bc59c6bfc084588e27f9af0f3c1b89ab1b2d209b4bd708ee22,en,1.5
5daea0d67cf8d99685c9d4ecf888dfe3,GDELT,https://www.deperu.com/tv/kCvnelYrhtY.drelm-dispone-clases-virtuales-en-lima-por-seguridad-de-la-comunidad-educativa.UCkZCoc42IipR1ucqJmIehsA.html,20251104T203000Z,2026-05-08T23:56:55.452917+00:00,Video : DRELM dispone clases virtuales en Lima por seguridad de la comunidad educativa por TVPerú Noticias,Video : DRELM dispone clases virtuales en Lima por seguridad de la comunidad educativa por TVPerú Noticias,e08caf622be50db39cdaa1a4a7ce7a7f9b3df897d371afe48d20bbaa0e2d7ac2,en,1.5
b7837791c03f2baa92ff6577e25b1b94,GDELT,https://www.dailynews.co.th/news/5267610/,20251104T064500Z,2026-05-08T23:56:55.452917+00:00,เปรูตัดสัมพันธ์กับเม็กซิโก เหตุมอบสถานะผู้ลี้ภัยให้อดีตนายกรัฐมนตรี,เปรูตัดสัมพันธ์กับเม็กซิโก เหตุมอบสถานะผู้ลี้ภัยให้อดีตนายกรัฐมนตรี,f39cad7154e6155d9e5eaef391e426861d28edd73914bf3246f1e3a0645c1e85,en,1.5
c1fed932b8f500656ba3a721aa99685d,GDELT,https://www.deperu.com/tv/ntIHWLqpBA4.municipalidad-de-el-agustino-presenta-grupo-especial-de-intervenciones-rapidas-del-serenazgo.UCkZCoc42IipR1ucqJmIehsA.html,20251104T004500Z,2026-05-08T23:56:55.452917+00:00,Video : Municipalidad de El Agustino presenta grupo especial de intervenciones rápidas del serenazgo por TVPerú Noticias,Video : Municipalidad de El Agustino presenta grupo especial de intervenciones rápidas del serenazgo por TVPerú Noticias,10dddc1ca94fba94915ae3fb6697002cd119ab2b27285dcb0fd5cd34d11f2486,en,1.5
7963867b3ab09055d1b1b524f8590a19,GDELT,https://www.deperu.com/tv/oAszNRLDILc.aliados-por-la-seguridad-del-lunes-3-de-noviembre-del-2025-por-tvperu-noticias-en-vivo.UCkZCoc42IipR1ucqJmIehsA.html,20251104T171500Z,2026-05-08T23:56:55.452917+00:00,Video : Aliados por la seguridad del lunes 3 de noviembre del 2025 por TVPerú Noticias EN VIVO por TVPerú Noticias,Video : Aliados por la seguridad del lunes 3 de noviembre del 2025 por TVPerú Noticias EN VIVO por TVPerú Noticias,074fd9d12fd54ad31b40f548c3f1286f3936be1173a1b44c335b2958909fd852,en,1.5
cc2bde1436015af3a349028652fc7d22,GDELT,https://www.deperu.com/tv/gJPh_o8XtoM.presidente-jose-jeri-es-reconocido-como-jefe-supremo-de-las-fuerzas-armadas-y-la-pnp.UCkZCoc42IipR1ucqJmIehsA.html,20251104T124500Z,2026-05-08T23:56:55.452917+00:00,Video : Presidente José Jerí es reconocido como jefe supremo de las Fuerzas Armadas y la PNP por TVPerú Noticias,Video : Presidente José Jerí es reconocido como jefe supremo de las Fuerzas Armadas y la PNP por TVPerú Noticias,4463938c884100e13e8002a104e0cba14b7f2eca9e21eeb117704470b4db2576,en,1.5
427a8207dbfef8c540a739084537aec1,GDELT,https://www.sdpnoticias.com/internacional/quien-es-karla-ornelas-encargada-de-la-embajada-de-mexico-en-peru/,20251104T063000Z,2026-05-08T23:56:55.452917+00:00,¿ Quién es Karla Ornelas ? Encargada de la embajada de México en Perú,¿ Quién es Karla Ornelas ? Encargada de la embajada de México en Perú,ba9700e74aa3592d2f2a7efe013b1918684f9ae710a863665fdcdfa8ccd0d12a,en,1.5
a20ef9b135c94b0a765ea42a53672193,GDELT,https://www.deperu.com/tv/MMXey2sRJRs.vmt-combi-impacta-contra-un-poste-de-alumbrado-publico-y-deja-un-fallecido-y-mas-de-10-heridos.UCkZCoc42IipR1ucqJmIehsA.html,20251104T024500Z,2026-05-08T23:56:55.452917+00:00,Video : VMT : combi impacta contra un poste de alumbrado público y deja un fallecido y más de 10 heridos por TVPerú Noticias,Video : VMT : combi impacta contra un poste de alumbrado público y deja un fallecido y más de 10 heridos por TVPerú Noticias,dcfbf84cfa2fdc591102379b1435920f71d7899ea9bc5aeb583caf6b56d8eae7,en,1.5
7f993f85e65ce04ad7379f68f92aaa32,GDELT,https://www.milenio.com/politica/sre-responde-peru-tras-romper-relaciones-diplomaticas-con-peru,20251104T044500Z,2026-05-08T23:56:55.452917+00:00,SRE - responde a Perú - tras romper relaciones diplomáticas con - Perú - Grupo Milenio,SRE - responde a Perú - tras romper relaciones diplomáticas con - Perú - Grupo Milenio,e91466e2cfe396bd2a1bf441fb966dcb2dfeb139bb5998e20fcc17f423c61f98,en,1.5
e5fab8980ccc0a3ed9edf647a963dc6c,GDELT,https://www.lankadeepa.lk/world_news/%E0%B6%B4%E0%B6%BB-%E0%B6%B8%E0%B6%9A%E0%B7%83%E0%B6%9A-%E0%B7%84%E0%B6%AD%E0%B7%80%E0%B6%AD%E0%B6%9A%E0%B6%B8-%E0%B6%85%E0%B7%80%E0%B7%83%E0%B6%B1/14-682640,20251104T061500Z,2026-05-08T23:56:55.452917+00:00,පේරු මෙක්සිකෝ හිතවත්කම් අවසන් - Lankadeepa Online,පේරු මෙක්සිකෝ හිතවත්කම් අවසන් - Lankadeepa Online,7d29d91b08bbe8010ae00ff643a8b57c24f15f1f62be7cb9ffddd1b54fe96005,en,1.5
4401ef7720c0206675614dcb343b941d,GDELT,https://www.deperu.com/tv/Agm3k-ZUJ8M.puede-peru-negar-el-salvoconducto-a-betssy-chavez-y-que-pasaria-si-lo-hace-el-comercio.UCLtGUPjKLqa3zgdmhKCZONg.html,20251104T234500Z,2026-05-08T23:56:55.452917+00:00,Video : ¿ Puede Perú negar el salvoconducto a Betssy Chávez y qué pasaría si lo hace ? El Comercio por EL COMERCIO,Video : ¿ Puede Perú negar el salvoconducto a Betssy Chávez y qué pasaría si lo hace ? El Comercio por EL COMERCIO,9a7c383d959fd5c8f75b476c54c0a0f1a2b94a830053c71191ef86c7cb188029,en,1.5
3f839c3502eea619b35640a8a0b4c98c,GDELT,https://www.wenweipo.com/a/202511/04/AP690961dce4b0525e896063c6.html,20251104T070000Z,2026-05-08T23:56:55.452917+00:00,政治僵局加劇 ！ 秘魯宣布與墨西哥斷絕外交關係 - 國際,政治僵局加劇 ！ 秘魯宣布與墨西哥斷絕外交關係 - 國際,2be1a334a1319e03ca3c31132838d5e81e7258abb7c4fe32758c9c40d5d33099,en,1.5
5be7b94a9dd4b15fdef0f0df10c41132,GDELT,http://french.xinhuanet.com/20251104/a60d619a32e04394b06c520131c4f35d/c.html,20251104T031500Z,2026-05-08T23:56:55.452917+00:00,Le Pérou décide de rompre ses relations diplomatiques avec le Mexique ( MAE péruvien ) - Xinhua,Le Pérou décide de rompre ses relations diplomatiques avec le Mexique ( MAE péruvien ) - Xinhua,2e23b78ddddc59a2fcb4e0239e5e628000e7563c52bfc5ef5ee9a387374978f6,en,1.5
36be5e3a2452989c5b0d751f483b1cc4,GDELT,https://www.mk.ru/politics/2025/11/04/dve-strany-razorvali-otnosheniya-izza-podavsheysya-v-bega-premerministra.html,20251104T070000Z,2026-05-08T23:56:55.452917+00:00,Две страны разорвали отношения из - за подавшейся в бега премьер - министра,Две страны разорвали отношения из - за подавшейся в бега премьер - министра,47ca964abccac67384f339f7d73c24baab374b804c5bd54bb89d25c1f4780c56,en,1.5
21c66fcd7e09906e3c7eb9875f4c1842,GDELT,https://www.sdpnoticias.com/internacional/quien-es-betssy-chavez-la-ex-primera-ministra-de-peru-que-recibio-asilo-de-mexico/,20251104T024500Z,2026-05-08T23:56:55.452917+00:00,¿ Quién es Betssy Chávez ? La ex primera ministra de Perú que recibió asilo de México,¿ Quién es Betssy Chávez ? La ex primera ministra de Perú que recibió asilo de México,e6620466ff425c6772c55e1f14c6d5b358b64067cc3b05cac4148e2bfcca0e82,en,1.5
5cc3d86b2420f5d274532cff63bad631,GDELT,https://larepublica.pe:443/economia/precio-del-dolar/2025/11/21/precio-del-dolar-hoy-en-peru-viernes-21-de-noviembre-de-2025-cotizacion-de-compra-y-venta-segun-bcr-y-tasa-de-cambio-dolares-a-soles-ocona-dolar-bloomberg-atmp-1364220,20251121T080000Z,2026-05-08T23:57:55.465268+00:00,"Precio del dólar hoy en Perú , viernes 21 de noviembre de 2025 : cotización de compra y venta , según BCR y tasa de cambio | Dólares a soles | Ocoña | Dólar bloomberg | ATMP | Precio del dólar","Precio del dólar hoy en Perú , viernes 21 de noviembre de 2025 : cotización de compra y venta , según BCR y tasa de cambio | Dólares a soles | Ocoña | Dólar bloomberg | ATMP | Precio del dólar",1399a15219e5f452fd1bb8085bd349bea656ce0dc852a5f14e4aec0a5beddd48,en,1.5
f53638c337f0e52113082b29681ab33a,GDELT,https://news.webindia123.com/news/Articles/Business/20251121/4386403.html,20251121T141500Z,2026-05-08T23:57:55.465268+00:00,RBI announces interlinking of UPI with European instant payment TIPS,RBI announces interlinking of UPI with European instant payment TIPS,c950f088142b2f502c3425321bdbde3ae8742b43ab3c676d0ca92f72170d4117,en,1.5
2e6748f13cd18e0144f9a119bbc96c9b,GDELT,https://gestion.pe/economia/empresas/agroaurora-construira-la-mayor-planta-solar-agroindustrial-del-norte-del-peru-noticia/,20251121T234500Z,2026-05-08T23:57:55.465268+00:00,AgroAurora construirá la mayor planta solar agroindustrial del norte del Perú | ECONOMIA,AgroAurora construirá la mayor planta solar agroindustrial del norte del Perú | ECONOMIA,9b03e926da145cf3e4de533e8ca172614009f16c9c17a7bbdd17178bcae23bb7,en,1.5
7d89341e956aa870e645cd58a9c16632,GDELT,https://news.china.com/socialgd/10000169/20251121/49010059.html,20251121T040000Z,2026-05-08T23:57:55.465268+00:00,美联储降息理由将越来越不充分 ？ 大摩已率先 撕报告 ！ 经济韧性超预期 _ 新闻频道 _ 中华网,美联储降息理由将越来越不充分 ？ 大摩已率先 撕报告 ！ 经济韧性超预期 _ 新闻频道 _ 中华网,ee025f8339a90414378d9f1ea46402227f20bec2d7ac60677511a57a6e05bc7a,en,1.5
